SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
10,0,0,0,United States,0,0,3944160,3951400,3963239,3926677,3931346,3955374,3975414,3970145
10,0,0,0,United States,0,1,3978090,3957847,3966617,3978101,3943114,3950083,3974980,3995008
10,0,0,0,United States,0,2,4096939,4090856,3971363,3980016,3992752,3959663,3967361,3992154
10,0,0,0,United States,0,3,4119051,4111929,4102483,3982920,3992660,4006960,3974468,3982074
10,0,0,0,United States,0,4,4063186,4077557,4122286,4112795,3994261,4005464,4020276,3987656
10,0,0,0,United States,0,5,4056872,4064668,4087725,4132182,4123377,4006157,4017851,4032515
10,0,0,0,United States,0,6,4066412,4073030,4075014,4097594,4142405,4134879,4018078,4029655
10,0,0,0,United States,0,7,4030594,4043061,4083248,4084860,4107844,4153950,4146894,4029991
10,0,0,0,United States,0,8,4046497,4025611,4053203,4093177,4095312,4119668,4166268,4159114
10,0,0,0,United States,0,9,4148369,4125437,4035726,4063137,4103576,4107164,4132039,4178524
10,0,0,0,United States,0,10,4172559,4187071,4135600,4045727,4073174,4115125,4119192,4144019
10,0,0,0,United States,0,11,4114443,4115530,4197442,4145830,4055791,4084781,4127249,4131222
10,0,0,0,United States,0,12,4106261,4113300,4126058,4207825,4156117,4067624,4097134,4139558
10,0,0,0,United States,0,13,4118055,4119682,4124117,4136417,4218330,4168220,4080286,4109703
10,0,0,0,United States,0,14,4166059,4145632,4131365,4135100,4147720,4231211,4181718,4093731
10,0,0,0,United States,0,15,4242946,4231028,4158745,4143587,4147913,4162368,4246545,4196991
10,0,0,0,United States,0,16,4316311,4313286,4247243,4173913,4159425,4165959,4181112,4265224
10,0,0,0,United States,0,17,4395196,4375374,4333826,4266743,4193417,4181875,4188836,4203925
10,0,0,0,United States,0,18,4482436,4475079,4387009,4344252,4275674,4206835,4194406,4200033
10,0,0,0,United States,0,19,4533403,4521387,4473178,4381046,4332268,4270801,4203590,4189008
10,0,0,0,United States,0,20,4452626,4501565,4538381,4488095,4390868,4349871,4289854,4220875
10,0,0,0,United States,0,21,4280148,4312876,4521212,4560471,4505088,4413374,4374367,4313122
10,0,0,0,United States,0,22,4188295,4208407,4336896,4547547,4585688,4533445,4444425,4403415
10,0,0,0,United States,0,23,4122832,4140964,4239527,4370445,4581188,4621962,4571202,4480220
10,0,0,0,United States,0,24,4176530,4170588,4173533,4273388,4404468,4618569,4660929,4606686
10,0,0,0,United States,0,25,4194785,4221086,4201348,4205797,4305399,4439629,4655048,4695019
10,0,0,0,United States,0,26,4090707,4098538,4249118,4231546,4236011,4338504,4474737,4686783
10,0,0,0,United States,0,27,4192055,4179763,4125272,4278297,4261482,4268861,4373069,4505280
10,0,0,0,United States,0,28,4164505,4195471,4203996,4151421,4304852,4291768,4301033,4401577
10,0,0,0,United States,0,29,4176622,4163101,4216983,4227558,4175814,4332502,4322289,4327659
10,0,0,0,United States,0,30,4242932,4260935,4182170,4237480,4249611,4201199,4360244,4347152
10,0,0,0,United States,0,31,3931662,4002920,4277381,4200058,4256080,4271001,4225323,4380867
10,0,0,0,United States,0,32,3951250,3931504,4017447,4292622,4216234,4274400,4291815,4243366
10,0,0,0,United States,0,33,3847378,3899857,3944573,4030167,4306384,4232000,4292133,4307619
10,0,0,0,United States,0,34,3808010,3791106,3911013,3955959,4041641,4320332,4247919,4305967
10,0,0,0,United States,0,35,3925951,3917287,3801132,3921166,3966223,4053420,4334212,4259755
10,0,0,0,United States,0,36,3772160,3800267,3925347,3809497,3929631,3976508,4065344,4343798
10,0,0,0,United States,0,37,3903846,3865986,3807010,3932499,3816811,3938248,3986919,4073604
10,0,0,0,United States,0,38,4091007,4049365,3872404,3813695,3939072,3824891,3947512,3994745
10,0,0,0,United States,0,39,4334934,4294383,4056380,3879253,3820886,3947840,3834960,3955780
10,0,0,0,United States,0,40,4357357,4360790,4299084,4061792,3884839,3827948,3955730,3841439
10,0,0,0,United States,0,41,4092163,4140505,4363343,4302251,4065840,3889905,3834188,3960373
10,0,0,0,United States,0,42,4056289,4062533,4142230,4365427,4304635,4069756,3894756,3837832
10,0,0,0,United States,0,43,4087645,4076072,4063810,4143266,4365830,4306645,4073259,3897283
10,0,0,0,United States,0,44,4196175,4162929,4076342,4063814,4142619,4365992,4308264,4074305
10,0,0,0,United States,0,45,4495283,4424782,4161075,4074875,4061476,4141403,4365345,4307167
10,0,0,0,United States,0,46,4508184,4517790,4420658,4157311,4070732,4058247,4138986,4361530
10,0,0,0,United States,0,47,4525595,4525347,4511275,4414640,4151537,4066239,4054434,4134293
10,0,0,0,United States,0,48,4531068,4526603,4516476,4502913,4406298,4144771,4060411,4047978
10,0,0,0,United States,0,49,4599880,4592693,4515772,4506196,4492446,4397084,4137125,4052345
10,0,0,0,United States,0,50,4655620,4641215,4579322,4503297,4493271,4480592,4386372,4126728
10,0,0,0,United States,0,51,4461009,4495182,4625863,4564187,4487654,4478413,4466450,4372068
10,0,0,0,United States,0,52,4497983,4477632,4478193,4608345,4546202,4470947,4462006,4449691
10,0,0,0,United States,0,53,4378170,4437010,4458650,4459172,4588769,4527374,4452538,4443337
10,0,0,0,United States,0,54,4290311,4286615,4416076,4438039,4438132,4567810,4506682,4431995
10,0,0,0,United States,0,55,4253413,4257483,4264156,4393562,4414811,4415304,4544424,4483305
10,0,0,0,United States,0,56,4036481,4091975,4233882,4240385,4368007,4389411,4389851,4517804
10,0,0,0,United States,0,57,3935468,3945543,4067218,4208559,4213992,4340912,4362089,4362158
10,0,0,0,United States,0,58,3794270,3801672,3919663,4041143,4180530,4185849,4311732,4332468
10,0,0,0,United States,0,59,3640765,3693662,3774714,3892659,4012157,4151010,4156022,4280651
10,0,0,0,United States,0,60,3620930,3616440,3666078,3746575,3862809,3981594,4119018,4123758
10,0,0,0,United States,0,61,3492462,3519945,3587542,3636455,3715395,3830538,3947919,4083824
10,0,0,0,United States,0,62,3563184,3495025,3488913,3556407,3603728,3681876,3795434,3911394
10,0,0,0,United States,0,63,3483896,3652136,3460842,3455670,3521824,3568433,3645092,3757367
10,0,0,0,United States,0,64,2657107,2705998,3613828,3424878,3418756,3485301,3530654,3606247
10,0,0,0,United States,0,65,2680815,2678549,2675487,3574017,3385607,3380573,3446076,3490890
10,0,0,0,United States,0,66,2639209,2621368,2645977,2643355,3530104,3344564,3339313,3403647
10,0,0,0,United States,0,67,2649426,2693756,2585996,2611398,2608128,3483712,3300329,3295266
10,0,0,0,United States,0,68,2323736,2359875,2653822,2548172,2573532,2570846,3433103,3251936
10,0,0,0,United States,0,69,2142381,2167891,2321696,2611623,2506965,2533657,2530425,3378344
10,0,0,0,United States,0,70,2043178,2062640,2129506,2281767,2565681,2464812,2490968,2487211
10,0,0,0,United States,0,71,1949391,1953659,2022822,2089816,2238271,2519482,2419980,2445650
10,0,0,0,United States,0,72,1864324,1883870,1912276,1981432,2046255,2193946,2468806,2371252
10,0,0,0,United States,0,73,1737022,1750358,1840027,1869135,1935930,2001665,2145188,2413647
10,0,0,0,United States,0,74,1684563,1686056,1705542,1794455,1821787,1889452,1952834,2092487
10,0,0,0,United States,0,75,1620158,1631934,1638642,1659102,1744541,1773553,1838751,1900211
10,0,0,0,United States,0,76,1471157,1481734,1581312,1589417,1608179,1693713,1721065,1784266
10,0,0,0,United States,0,77,1455414,1449231,1430796,1528921,1535602,1556359,1638329,1664566
10,0,0,0,United States,0,78,1400205,1402238,1394555,1378285,1471805,1480901,1500034,1578915
10,0,0,0,United States,0,79,1371312,1354969,1343699,1338166,1321072,1413829,1421668,1439937
10,0,0,0,United States,0,80,1308608,1319785,1292440,1283349,1276943,1263166,1350946,1358260
10,0,0,0,United States,0,81,1212976,1212658,1252509,1228116,1218245,1215270,1200879,1284298
10,0,0,0,United States,0,82,1161546,1158406,1143978,1183618,1158980,1152792,1149073,1135109
10,0,0,0,United States,0,83,1074941,1081498,1085428,1073792,1109524,1089519,1082525,1079082
10,0,0,0,United States,0,84,985854,987081,1005469,1011165,998599,1035483,1015487,1008890
10,0,0,0,United States,0,85,5495003,5543087,5702114,5878472,6014394,6154392,6288513,6380331
10,0,0,0,United States,0,999,307528001,308112954,310445708,312758251,314962340,317337525,319700104,321925074
10,0,0,0,United States,1,0,2014278,2018452,2028508,2007778,2009739,2024727,2031434,2030478
10,0,0,0,United States,1,1,2030861,2020314,2025550,2035529,2015844,2018990,2034449,2041158
10,0,0,0,United States,1,2,2092202,2088681,2026876,2032045,2042772,2024077,2027629,2043022
10,0,0,0,United States,1,3,2104555,2101279,2094296,2032416,2038018,2049546,2031153,2034666
10,0,0,0,United States,1,4,2077556,2084315,2106325,2099286,2037829,2044177,2055986,2037529
10,0,0,0,United States,1,5,2072102,2076580,2089453,2111312,2104520,2043760,2050404,2062134
10,0,0,0,United States,1,6,2075330,2079419,2081835,2094494,2116426,2110347,2049818,2056414
10,0,0,0,United States,1,7,2057082,2063150,2084370,2086552,2099450,2122075,2116229,2055665
10,0,0,0,United States,1,8,2065459,2054465,2067976,2088986,2091378,2105020,2127884,2122016
10,0,0,0,United States,1,9,2119702,2107045,2059267,2072600,2093771,2096966,2110878,2133694
10,0,0,0,United States,1,10,2136007,2142170,2111871,2063896,2077229,2099241,2102705,2116601
10,0,0,0,United States,1,11,2103284,2104807,2147097,2116591,2068554,2082768,2105060,2108491
10,0,0,0,United States,1,12,2100156,2103663,2109757,2151882,2121388,2074274,2088779,2111065
10,0,0,0,United States,1,13,2104932,2104956,2108893,2114756,2156948,2127422,2080622,2095103
10,0,0,0,United States,1,14,2135596,2122922,2110738,2114265,2120322,2163455,2134293,2087472
10,0,0,0,United States,1,15,2177104,2170456,2129454,2116754,2120636,2127798,2171311,2142150
10,0,0,0,United States,1,16,2216153,2215044,2179005,2137273,2124881,2130091,2137627,2181141
10,0,0,0,United States,1,17,2263110,2252063,2225987,2189115,2147286,2136738,2142050,2149633
10,0,0,0,United States,1,18,2290490,2292741,2253986,2227007,2188999,2150142,2138488,2143115
10,0,0,0,United States,1,19,2298572,2293157,2281919,2239924,2207904,2175044,2137597,2124265
10,0,0,0,United States,1,20,2252230,2275559,2298071,2285776,2239824,2213482,2181488,2142923
10,0,0,0,United States,1,21,2160378,2177686,2282358,2307624,2290917,2248905,2223904,2191286
10,0,0,0,United States,1,22,2113161,2121793,2187390,2294698,2318780,2303683,2263639,2237338
10,0,0,0,United States,1,23,2076779,2086743,2136702,2205391,2312465,2337670,2323210,2281905
10,0,0,0,United States,1,24,2102496,2099744,2102318,2154131,2222904,2331713,2357586,2340563
10,0,0,0,United States,1,25,2104463,2119478,2113459,2118341,2169798,2240047,2349354,2373728
10,0,0,0,United States,1,26,2045458,2050179,2131606,2128158,2132649,2185764,2257159,2363960
10,0,0,0,United States,1,27,2093293,2087442,2062033,2145934,2143082,2149007,2202971,2271371
10,0,0,0,United States,1,28,2076183,2091531,2097988,2074587,2158989,2158620,2165572,2216613
10,0,0,0,United States,1,29,2078887,2072738,2100991,2109400,2086648,2173108,2174757,2178679
10,0,0,0,United States,1,30,2124727,2130999,2081120,2110755,2120041,2099361,2187480,2186980
10,0,0,0,United States,1,31,1955505,1992989,2138150,2089662,2119834,2130807,2112090,2197559
10,0,0,0,United States,1,32,1964210,1955459,1999165,2145225,2097633,2129089,2141802,2120859
10,0,0,0,United States,1,33,1909054,1935104,1961155,2004728,2151673,2105306,2138247,2149480
10,0,0,0,United States,1,34,1889433,1882136,1939537,1966042,2009750,2158313,2113427,2144750
10,0,0,0,United States,1,35,1954715,1948021,1886067,1943865,1970450,2015203,2165287,2118815
10,0,0,0,United States,1,36,1864645,1881544,1951007,1889205,1946936,1974804,2020722,2169046
10,0,0,0,United States,1,37,1926769,1907764,1883811,1953477,1891663,1950126,1979302,2023586
10,0,0,0,United States,1,38,2022773,2001166,1910153,1886321,1955918,1894915,1954302,1982442
10,0,0,0,United States,1,39,2141432,2122596,2004647,1913344,1889843,1960474,1900279,1958338
10,0,0,0,United States,1,40,2168696,2166264,2124643,2007270,1916052,1893450,1964587,1903280
10,0,0,0,United States,1,41,2027877,2053909,2166873,2125889,2009088,1918422,1896615,1966539
10,0,0,0,United States,1,42,2011421,2014285,2054313,2167603,2126708,2010925,1920945,1898100
10,0,0,0,United States,1,43,2020840,2015560,2014685,2054397,2167241,2127541,2012801,1921937
10,0,0,0,United States,1,44,2076894,2061070,2015416,2014129,2053462,2166840,2128280,2012999
10,0,0,0,United States,1,45,2225646,2190040,2059510,2014222,2012115,2052210,2166106,2127221
10,0,0,0,United States,1,46,2220938,2228477,2187045,2056912,2011170,2009555,2050243,2163238
10,0,0,0,United States,1,47,2229896,2229247,2224135,2183006,2052877,2007920,2006729,2046887
10,0,0,0,United States,1,48,2231091,2228396,2223381,2218526,2177293,2048088,2003851,2002110
10,0,0,0,United States,1,49,2259512,2256987,2221349,2216692,2211624,2171085,2042959,1998409
10,0,0,0,United States,1,50,2296415,2286670,2248388,2213268,2208186,2203881,2164058,2035970
10,0,0,0,United States,1,51,2187696,2206609,2276632,2238424,2203097,2198502,2194777,2154718
10,0,0,0,United States,1,52,2204859,2194715,2195573,2265257,2226894,2192329,2188048,2184001
10,0,0,0,United States,1,53,2139544,2168971,2182212,2183195,2252442,2214578,2180320,2175840
10,0,0,0,United States,1,54,2092154,2090153,2155222,2168829,2169547,2238686,2201100,2166901
10,0,0,0,United States,1,55,2072430,2074046,2075484,2140575,2153766,2154692,2223503,2185954
10,0,0,0,United States,1,56,1955305,1983548,2058536,2059966,2124058,2137272,2138232,2206318
10,0,0,0,United States,1,57,1904599,1909218,1967447,2041902,2042969,2106455,2119607,2120315
10,0,0,0,United States,1,58,1834239,1838067,1892279,1950468,2023732,2024619,2087580,2100378
10,0,0,0,United States,1,59,1753426,1778968,1820505,1874660,1931628,2004518,2005289,2067455
10,0,0,0,United States,1,60,1745329,1741993,1761066,1802354,1855462,1911905,1983871,1984546
10,0,0,0,United States,1,61,1678947,1691257,1723534,1742096,1782501,1834748,1890355,1961376
10,0,0,0,United States,1,62,1712685,1679010,1671997,1703904,1721389,1761067,1812422,1867159
10,0,0,0,United States,1,63,1672323,1753869,1657953,1651552,1682078,1699041,1737887,1788499
10,0,0,0,United States,1,64,1267848,1291772,1730625,1636066,1628696,1659271,1675545,1713715
10,0,0,0,United States,1,65,1273339,1272692,1273209,1706569,1612196,1605339,1635178,1651159
10,0,0,0,United States,1,66,1248309,1239807,1253122,1253876,1680123,1587476,1580182,1609408
10,0,0,0,United States,1,67,1248938,1270159,1218856,1232377,1232792,1652436,1560902,1553893
10,0,0,0,United States,1,68,1087339,1105725,1246623,1196539,1209967,1210514,1622372,1532242
10,0,0,0,United States,1,69,994797,1006801,1083528,1222013,1172670,1186517,1186728,1590217
10,0,0,0,United States,1,70,945642,954095,984819,1060638,1195576,1148149,1161747,1161594
10,0,0,0,United States,1,71,900187,903279,931486,962208,1035751,1168953,1122296,1135596
10,0,0,0,United States,1,72,853749,862547,879900,908143,937575,1010447,1140048,1094469
10,0,0,0,United States,1,73,787903,794669,838044,855717,882714,912503,982959,1108935
10,0,0,0,United States,1,74,756661,758852,769945,812834,829486,856902,885406,953596
10,0,0,0,United States,1,75,721040,725685,732965,744540,785510,802836,829012,856476
10,0,0,0,United States,1,76,647847,653571,698450,706397,717038,757818,774158,799334
10,0,0,0,United States,1,77,631915,630889,626511,670625,677758,689235,728029,743645
10,0,0,0,United States,1,78,602490,602794,602286,598926,640655,648775,659332,696383
10,0,0,0,United States,1,79,579284,573909,572588,573141,569297,610440,617777,627781
10,0,0,0,United States,1,80,543595,549239,542178,541868,541961,539483,578043,584947
10,0,0,0,United States,1,81,494914,496089,515675,509945,509182,510712,507776,544044
10,0,0,0,United States,1,82,463020,462826,462457,481809,475864,476545,477613,474695
10,0,0,0,United States,1,83,419882,423022,428010,428699,446081,441926,442034,443081
10,0,0,0,United States,1,84,373169,375708,387665,393289,393321,410808,406414,406488
10,0,0,0,United States,1,85,1790030,1810081,1884486,1966970,2035352,2104625,2172706,2224843
10,0,0,0,United States,1,999,150745782,151041890,152232497,153417410,154538635,155747094,156953396,158072724
10,0,0,0,United States,2,0,1929882,1932948,1934731,1918899,1921607,1930647,1943980,1939667
10,0,0,0,United States,2,1,1947229,1937533,1941067,1942572,1927270,1931093,1940531,1953850
10,0,0,0,United States,2,2,2004737,2002175,1944487,1947971,1949980,1935586,1939732,1949132
10,0,0,0,United States,2,3,2014496,2010650,2008187,1950504,1954642,1957414,1943315,1947408
10,0,0,0,United States,2,4,1985630,1993242,2015961,2013509,1956432,1961287,1964290,1950127
10,0,0,0,United States,2,5,1984770,1988088,1998272,2020870,2018857,1962397,1967447,1970381
10,0,0,0,United States,2,6,1991082,1993611,1993179,2003100,2025979,2024532,1968260,1973241
10,0,0,0,United States,2,7,1973512,1979911,1998878,1998308,2008394,2031875,2030665,1974326
10,0,0,0,United States,2,8,1981038,1971146,1985227,2004191,2003934,2014648,2038384,2037098
10,0,0,0,United States,2,9,2028667,2018392,1976459,1990537,2009805,2010198,2021161,2044830
10,0,0,0,United States,2,10,2036552,2044901,2023729,1981831,1995945,2015884,2016487,2027418
10,0,0,0,United States,2,11,2011159,2010723,2050345,2029239,1987237,2002013,2022189,2022731
10,0,0,0,United States,2,12,2006105,2009637,2016301,2055943,2034729,1993350,2008355,2028493
10,0,0,0,United States,2,13,2013123,2014726,2015224,2021661,2061382,2040798,1999664,2014600
10,0,0,0,United States,2,14,2030463,2022710,2020627,2020835,2027398,2067756,2047425,2006259
10,0,0,0,United States,2,15,2065842,2060572,2029291,2026833,2027277,2034570,2075234,2054841
10,0,0,0,United States,2,16,2100158,2098242,2068238,2036640,2034544,2035868,2043485,2084083
10,0,0,0,United States,2,17,2132086,2123311,2107839,2077628,2046131,2045137,2046786,2054292
10,0,0,0,United States,2,18,2191946,2182338,2133023,2117245,2086675,2056693,2055918,2056918
10,0,0,0,United States,2,19,2234831,2228230,2191259,2141122,2124364,2095757,2065993,2064743
10,0,0,0,United States,2,20,2200396,2226006,2240310,2202319,2151044,2136389,2108366,2077952
10,0,0,0,United States,2,21,2119770,2135190,2238854,2252847,2214171,2164469,2150463,2121836
10,0,0,0,United States,2,22,2075134,2086614,2149506,2252849,2266908,2229762,2180786,2166077
10,0,0,0,United States,2,23,2046053,2054221,2102825,2165054,2268723,2284292,2247992,2198315
10,0,0,0,United States,2,24,2074034,2070844,2071215,2119257,2181564,2286856,2303343,2266123
10,0,0,0,United States,2,25,2090322,2101608,2087889,2087456,2135601,2199582,2305694,2321291
10,0,0,0,United States,2,26,2045249,2048359,2117512,2103388,2103362,2152740,2217578,2322823
10,0,0,0,United States,2,27,2098762,2092321,2063239,2132363,2118400,2119854,2170098,2233909
10,0,0,0,United States,2,28,2088322,2103940,2106008,2076834,2145863,2133148,2135461,2184964
10,0,0,0,United States,2,29,2097735,2090363,2115992,2118158,2089166,2159394,2147532,2148980
10,0,0,0,United States,2,30,2118205,2129936,2101050,2126725,2129570,2101838,2172764,2160172
10,0,0,0,United States,2,31,1976157,2009931,2139231,2110396,2136246,2140194,2113233,2183308
10,0,0,0,United States,2,32,1987040,1976045,2018282,2147397,2118601,2145311,2150013,2122507
10,0,0,0,United States,2,33,1938324,1964753,1983418,2025439,2154711,2126694,2153886,2158139
10,0,0,0,United States,2,34,1918577,1908970,1971476,1989917,2031891,2162019,2134492,2161217
10,0,0,0,United States,2,35,1971236,1969266,1915065,1977301,1995773,2038217,2168925,2140940
10,0,0,0,United States,2,36,1907515,1918723,1974340,1920292,1982695,2001704,2044622,2174752
10,0,0,0,United States,2,37,1977077,1958222,1923199,1979022,1925148,1988122,2007617,2050018
10,0,0,0,United States,2,38,2068234,2048199,1962251,1927374,1983154,1929976,1993210,2012303
10,0,0,0,United States,2,39,2193502,2171787,2051733,1965909,1931043,1987366,1934681,1997442
10,0,0,0,United States,2,40,2188661,2194526,2174441,2054522,1968787,1934498,1991143,1938159
10,0,0,0,United States,2,41,2064286,2086596,2196470,2176362,2056752,1971483,1937573,1993834
10,0,0,0,United States,2,42,2044868,2048248,2087917,2197824,2177927,2058831,1973811,1939732
10,0,0,0,United States,2,43,2066805,2060512,2049125,2088869,2198589,2179104,2060458,1975346
10,0,0,0,United States,2,44,2119281,2101859,2060926,2049685,2089157,2199152,2179984,2061306
10,0,0,0,United States,2,45,2269637,2234742,2101565,2060653,2049361,2089193,2199239,2179946
10,0,0,0,United States,2,46,2287246,2289313,2233613,2100399,2059562,2048692,2088743,2198292
10,0,0,0,United States,2,47,2295699,2296100,2287140,2231634,2098660,2058319,2047705,2087406
10,0,0,0,United States,2,48,2299977,2298207,2293095,2284387,2229005,2096683,2056560,2045868
10,0,0,0,United States,2,49,2340368,2335706,2294423,2289504,2280822,2225999,2094166,2053936
10,0,0,0,United States,2,50,2359205,2354545,2330934,2290029,2285085,2276711,2222314,2090758
10,0,0,0,United States,2,51,2273313,2288573,2349231,2325763,2284557,2279911,2271673,2217350
10,0,0,0,United States,2,52,2293124,2282917,2282620,2343088,2319308,2278618,2273958,2265690
10,0,0,0,United States,2,53,2238626,2268039,2276438,2275977,2336327,2312796,2272218,2267497
10,0,0,0,United States,2,54,2198157,2196462,2260854,2269210,2268585,2329124,2305582,2265094
10,0,0,0,United States,2,55,2180983,2183437,2188672,2252987,2261045,2260612,2320921,2297351
10,0,0,0,United States,2,56,2081176,2108427,2175346,2180419,2243949,2252139,2251619,2311486
10,0,0,0,United States,2,57,2030869,2036325,2099771,2166657,2171023,2234457,2242482,2241843
10,0,0,0,United States,2,58,1960031,1963605,2027384,2090675,2156798,2161230,2224152,2232090
10,0,0,0,United States,2,59,1887339,1914694,1954209,2017999,2080529,2146492,2150733,2213196
10,0,0,0,United States,2,60,1875601,1874447,1905012,1944221,2007347,2069689,2135147,2139212
10,0,0,0,United States,2,61,1813515,1828688,1864008,1894359,1932894,1995790,2057564,2122448
10,0,0,0,United States,2,62,1850499,1816015,1816916,1852503,1882339,1920809,1983012,2044235
10,0,0,0,United States,2,63,1811573,1898267,1802889,1804118,1839746,1869392,1907205,1968868
10,0,0,0,United States,2,64,1389259,1414226,1883203,1788812,1790060,1826030,1855109,1892532
10,0,0,0,United States,2,65,1407476,1405857,1402278,1867448,1773411,1775234,1810898,1839731
10,0,0,0,United States,2,66,1390900,1381561,1392855,1389479,1849981,1757088,1759131,1794239
10,0,0,0,United States,2,67,1400488,1423597,1367140,1379021,1375336,1831276,1739427,1741373
10,0,0,0,United States,2,68,1236397,1254150,1407199,1351633,1363565,1360332,1810731,1719694
10,0,0,0,United States,2,69,1147584,1161090,1238168,1389610,1334295,1347140,1343697,1788127
10,0,0,0,United States,2,70,1097536,1108545,1144687,1221129,1370105,1316663,1329221,1325617
10,0,0,0,United States,2,71,1049204,1050380,1091336,1127608,1202520,1350529,1297684,1310054
10,0,0,0,United States,2,72,1010575,1021323,1032376,1073289,1108680,1183499,1328758,1276783
10,0,0,0,United States,2,73,949119,955689,1001983,1013418,1053216,1089162,1162229,1304712
10,0,0,0,United States,2,74,927902,927204,935597,981621,992301,1032550,1067428,1138891
10,0,0,0,United States,2,75,899118,906249,905677,914562,959031,970717,1009739,1043735
10,0,0,0,United States,2,76,823310,828163,882862,883020,891141,935895,946907,984932
10,0,0,0,United States,2,77,823499,818342,804285,858296,857844,867124,910300,920921
10,0,0,0,United States,2,78,797715,799444,792269,779359,831150,832126,840702,882532
10,0,0,0,United States,2,79,792028,781060,771111,765025,751775,803389,803891,812156
10,0,0,0,United States,2,80,765013,770546,750262,741481,734982,723683,772903,773313
10,0,0,0,United States,2,81,718062,716569,736834,718171,709063,704558,693103,740254
10,0,0,0,United States,2,82,698526,695580,681521,701809,683116,676247,671460,660414
10,0,0,0,United States,2,83,655059,658476,657418,645093,663443,647593,640491,636001
10,0,0,0,United States,2,84,612685,611373,617804,617876,605278,624675,609073,602402
10,0,0,0,United States,2,85,3704973,3733006,3817628,3911502,3979042,4049767,4115807,4155488
10,0,0,0,United States,2,999,156782219,157071064,158213211,159340841,160423705,161590431,162746708,163852350
40,3,6,1,Alabama,0,0,60056,59284,59215,58440,57370,58615,58757,58269
40,3,6,1,Alabama,0,1,59832,59772,59533,59228,58547,57406,58884,58884
40,3,6,1,Alabama,0,2,62284,62057,59914,59420,59240,58675,57662,58980
40,3,6,1,Alabama,0,3,61998,62093,62095,59844,59355,59316,58618,57778
40,3,6,1,Alabama,0,4,60791,61088,62108,61985,59800,59442,59404,58654
40,3,6,1,Alabama,0,5,60486,60658,61314,62076,61850,60006,59538,59413
40,3,6,1,Alabama,0,6,60614,60745,60796,61151,62021,61866,60023,59729
40,3,6,1,Alabama,0,7,60529,60609,61022,60768,61161,62036,61996,60127
40,3,6,1,Alabama,0,8,61602,61071,60678,61063,60771,61309,62106,62104
40,3,6,1,Alabama,0,9,65001,64205,61269,60698,61202,60821,61318,62244
40,3,6,1,Alabama,0,10,64990,65323,64357,61407,60711,61306,60966,61435
40,3,6,1,Alabama,0,11,63701,63838,65461,64318,61364,60776,61292,61009
40,3,6,1,Alabama,0,12,64189,64163,63862,65614,64370,61437,60786,61318
40,3,6,1,Alabama,0,13,63095,63471,64198,63832,65622,64343,61547,60927
40,3,6,1,Alabama,0,14,63680,63339,63618,64401,63906,65807,64381,61692
40,3,6,1,Alabama,0,15,65096,64853,63284,63583,64280,63974,65871,64400
40,3,6,1,Alabama,0,16,66755,66533,65006,63280,63636,64276,63966,65951
40,3,6,1,Alabama,0,17,67763,67416,66174,64714,62882,63283,64300,63887
40,3,6,1,Alabama,0,18,70047,69184,66018,65145,63823,61629,62210,62954
40,3,6,1,Alabama,0,19,73025,72108,68337,65773,65341,63839,62154,62616
40,3,6,1,Alabama,0,20,71794,72674,72466,69070,67035,66207,64665,62839
40,3,6,1,Alabama,0,21,67926,68849,72871,73133,70015,67641,67024,65365
40,3,6,1,Alabama,0,22,65533,66150,68979,73442,73792,70238,67838,67153
40,3,6,1,Alabama,0,23,63790,64200,65819,68643,73269,73086,69600,67180
40,3,6,1,Alabama,0,24,62969,63028,63221,64725,67703,72317,71874,68080
40,3,6,1,Alabama,0,25,62381,62833,62257,62279,63885,66720,71261,70512
40,3,6,1,Alabama,0,26,60701,60737,62196,61946,61790,63419,66140,70552
40,3,6,1,Alabama,0,27,61354,61291,60223,61932,61450,61078,62918,65547
40,3,6,1,Alabama,0,28,60858,61314,61170,59861,61899,61112,60836,62516
40,3,6,1,Alabama,0,29,62304,61725,61178,61279,59542,61621,61012,60417
40,3,6,1,Alabama,0,30,62910,63338,61686,61128,61262,59624,61582,60924
40,3,6,1,Alabama,0,31,58586,59593,63179,61591,60894,61069,59599,61245
40,3,6,1,Alabama,0,32,59150,58783,59575,63007,61560,60749,60942,59300
40,3,6,1,Alabama,0,33,57685,58641,58835,59608,63088,61508,60729,60895
40,3,6,1,Alabama,0,34,56782,56573,58460,58933,59449,63017,61430,60479
40,3,6,1,Alabama,0,35,58863,58790,56352,58444,58806,59266,62665,61158
40,3,6,1,Alabama,0,36,57499,57785,58622,56317,58447,58794,59155,62476
40,3,6,1,Alabama,0,37,59768,59270,57601,58452,56220,58168,58576,58901
40,3,6,1,Alabama,0,38,62957,62492,59475,57814,58658,56283,58043,58617
40,3,6,1,Alabama,0,39,65936,65713,62334,59115,57654,58428,56013,57817
40,3,6,1,Alabama,0,40,64075,64892,65756,62200,59163,57656,58249,55856
40,3,6,1,Alabama,0,41,60693,61504,64985,65975,62415,59354,57721,58308
40,3,6,1,Alabama,0,42,59620,59983,61253,64963,65868,62270,59081,57405
40,3,6,1,Alabama,0,43,60486,60452,60081,61342,65056,65932,62336,59169
